,code,name,c_name
488,600720,祁连山,丝绸之路
489,600738,兰州民百,丝绸之路
490,600778,友好集团,丝绸之路
491,600785,新华百货,丝绸之路
492,600967,北方创业,丝绸之路
493,600984,建设机械,丝绸之路
494,000159,国际实业,丝绸之路
495,000498,山东路桥,丝绸之路
496,000564,西安民生,丝绸之路
497,000610,西安旅游,丝绸之路
498,000635,英 力 特,丝绸之路
499,000672,上峰水泥,丝绸之路
500,000721,西安饮食,丝绸之路
501,000779,三毛派神,丝绸之路
502,000812,陕西金叶,丝绸之路
503,000862,银星能源,丝绸之路
504,000877,天山股份,丝绸之路
505,000929,兰州黄河,丝绸之路
506,000982,中银绒业,丝绸之路
507,002207,准油股份,丝绸之路
508,002302,西部建设,丝绸之路
509,002307,北新路桥,丝绸之路
510,300103,达刚路机,丝绸之路
511,300345,红宇新材,丝绸之路
512,600051,宁波联合,重组概念
513,600061,国投安信,重组概念
514,600062,华润双鹤,重组概念
515,600074,保千里,重组概念
516,600090,啤酒花,重组概念
517,600096,云天化,重组概念
518,600126,杭钢股份,重组概念
519,600136,当代明诚,重组概念
520,600139,西部资源,重组概念
521,600155,宝硕股份,重组概念
522,600163,中闽能源,重组概念
523,600198,大唐电信,重组概念
524,600203,福日电子,重组概念
525,600206,有研新材,重组概念
526,600217,秦岭水泥,重组概念
527,600222,太龙药业,重组概念
528,600229,城市传媒,重组概念
529,600236,桂冠电力,重组概念
530,600240,XD华业资,重组概念
531,600247,ST成城,重组概念
532,600250,南纺股份,重组概念
533,600258,首旅酒店,重组概念
534,600260,凯乐科技,重组概念
535,600273,嘉化能源,重组概念
536,600275,武昌鱼,重组概念
537,600284,浦东建设,重组概念
538,600297,广汇汽车,重组概念
539,600299,安迪苏,重组概念
540,600318,新力金融,重组概念
541,600323,瀚蓝环境,重组概念
542,600335,国机汽车,重组概念
543,600365,通葡股份,重组概念
544,600381,青海春天,重组概念
545,600393,粤泰股份,重组概念
546,600396,金山股份,重组概念
547,600406,国电南瑞,重组概念
548,600418,江淮汽车,重组概念
549,600419,天润乳业,重组概念
550,600444,国机通用,重组概念
551,600458,时代新材,重组概念
552,600466,蓝光发展,重组概念
553,600483,福能股份,重组概念
554,600513,联环药业,重组概念
555,600517,置信电气,重组概念
556,600525,长园集团,重组概念
557,600547,山东黄金,重组概念
558,600552,凯盛科技,重组概念
559,600565,迪马股份,重组概念
560,600571,信雅达,重组概念
561,600572,康恩贝,重组概念
562,600575,皖江物流,重组概念
563,600576,万家文化,重组概念
564,600579,天华院,重组概念
565,600580,卧龙电气,重组概念
566,600582,天地科技,重组概念
567,600584,长电科技,重组概念
568,600587,新华医疗,重组概念
569,600604,市北高新,重组概念
570,600606,绿地控股,重组概念
571,600610,中毅达,重组概念
572,600614,XD鼎立股,重组概念
573,600623,华谊集团,重组概念
574,600629,华建集团,重组概念
575,600634,中技控股,重组概念
576,600645,中源协和,重组概念
577,600651,飞乐音响,重组概念
578,600652,游久游戏,重组概念
579,600661,新南洋,重组概念
580,600666,奥瑞德,重组概念
581,600678,四川金顶,重组概念
582,600679,上海凤凰,重组概念
583,600685,中船防务,重组概念
584,600701,*ST工新,重组概念
585,600704,物产中大,重组概念
586,600705,中航资本,重组概念
587,600708,光明地产,重组概念
588,600714,金瑞矿业,重组概念
589,600719,大连热电,重组概念
590,600745,中茵股份,重组概念
591,600758,红阳能源,重组概念
592,600780,通宝能源,重组概念
593,600784,鲁银投资,重组概念
594,600785,新华百货,重组概念
595,600807,天业股份,重组概念
596,600814,杭州解百,重组概念
597,600848,上海临港,重组概念
598,600850,华东电脑,重组概念
599,600856,中天能源,重组概念
600,600862,中航高科,重组概念
601,600871,石化油服,重组概念
602,600891,秋林集团,重组概念
603,600893,中航动力,重组概念
604,600965,福成股份,重组概念
605,600981,汇鸿集团,重组概念
606,600984,建设机械,重组概念
607,600986,科达股份,重组概念
608,600988,赤峰黄金,重组概念
609,601005,重庆钢铁,重组概念
610,601519,大智慧,重组概念
611,601599,鹿港文化,重组概念
612,601669,中国电建,重组概念
613,601886,江河集团,重组概念
614,601901,方正证券,重组概念
615,603008,喜临门,重组概念
616,603123,翠微股份,重组概念
617,000018,神州长城,重组概念
618,000032,深桑达Ａ,重组概念
619,000035,中国天楹,重组概念
620,000158,常山股份,重组概念
621,000408,*ST金源,重组概念
622,000514,渝 开 发,重组概念
623,000536,华映科技,重组概念
624,000544,中原环保,重组概念
625,000546,金圆股份,重组概念
626,000547,航天发展,重组概念
627,000555,神州信息,重组概念
628,000557,西部创业,重组概念
629,000564,西安民生,重组概念
630,000587,金洲慈航,重组概念
631,000591,太阳能,重组概念
632,000615,京汉股份,重组概念
633,000628,高新发展,重组概念
634,000633,*ST合金,重组概念
635,000663,永安林业,重组概念
636,000687,华讯方舟,重组概念
637,000710,天兴仪表,重组概念
638,000719,大地传媒,重组概念
639,000721,西安饮食,重组概念
640,000723,美锦能源,重组概念
641,000788,北大医药,重组概念
642,000795,英洛华,重组概念
643,000796,凯撒旅游,重组概念
644,000798,中水渔业,重组概念
645,000833,贵糖股份,重组概念
646,000835,长城动漫,重组概念
647,000837,秦川机床,重组概念
648,000851,高鸿股份,重组概念
649,000862,银星能源,重组概念
650,000889,茂业通信,重组概念
651,000893,东凌国际,重组概念
652,000908,景峰医药,重组概念
653,000920,南方汇通,重组概念
654,000925,众合科技,重组概念
655,000935,四川双马,重组概念
656,000959,首钢股份,重组概念
657,000960,锡业股份,重组概念
658,000967,盈峰环境,重组概念
659,000971,高升控股,重组概念
660,002004,华邦健康,重组概念
661,002019,亿帆鑫富,重组概念
662,002044,美年健康,重组概念
663,002071,长城影视,重组概念
664,002072,凯瑞德,重组概念
665,002074,国轩高科,重组概念
666,002099,海翔药业,重组概念
667,002102,冠福股份,重组概念
668,002103,广博股份,重组概念
669,002123,荣信股份,重组概念
670,002131,利欧股份,重组概念
671,002151,北斗星通,重组概念
672,002153,石基信息,重组概念
673,002157,正邦科技,重组概念
674,002160,常铝股份,重组概念
675,002171,楚江新材,重组概念
676,002172,澳洋科技,重组概念
677,002174,游族网络,重组概念
678,002175,东方网络,重组概念
679,002178,延华智能,重组概念
680,002180,艾派克,重组概念
681,002195,二三四五,重组概念
682,002200,云投生态,重组概念
683,002217,合力泰,重组概念
684,002238,天威视讯,重组概念
685,002239,奥特佳,重组概念
686,002252,上海莱士,重组概念
687,002261,拓维信息,重组概念
688,002270,法因数控,重组概念
689,002273,水晶光电,重组概念
690,002279,久其软件,重组概念
691,002289,*ST宇顺,重组概念
692,002292,奥飞娱乐,重组概念
693,002298,中电鑫龙,重组概念
694,002314,南山控股,重组概念
695,002317,众生药业,重组概念
696,002322,理工环科,重组概念
697,002323,雅百特,重组概念
698,002324,普利特,重组概念
699,002329,皇氏集团,重组概念
700,002337,赛象科技,重组概念
701,002343,慈文传媒,重组概念
702,002354,天神娱乐,重组概念
703,002356,赫美集团,重组概念
704,002366,台海核电,重组概念
705,002368,太极股份,重组概念
706,002374,丽鹏股份,重组概念
707,002390,信邦制药,重组概念
708,002399,海普瑞,重组概念
709,002400,省广股份,重组概念
710,002411,必康股份,重组概念
711,002413,雷科防务,重组概念
712,002421,达实智能,重组概念
713,002425,凯撒股份,重组概念
714,002446,盛路通信,重组概念
715,002466,天齐锂业,重组概念
716,002504,弘高创意,重组概念
717,002509,天广消防,重组概念
718,002514,宝馨科技,重组概念
719,002517,恺英网络,重组概念
720,002520,日发精机,重组概念
721,002523,天桥起重,重组概念
722,002528,英飞拓,重组概念
723,002542,中化岩土,重组概念
724,002564,天沃科技,重组概念
725,002568,百润股份,重组概念
726,002581,未名医药,重组概念
727,002596,海南瑞泽,重组概念
728,002600,江粉磁材,重组概念
729,002602,世纪华通,重组概念
730,002617,露笑科技,重组概念
731,002624,完美环球,重组概念
732,002633,申科股份,重组概念
733,002647,宏磊股份,重组概念
734,002657,中科金财,重组概念
735,002675,东诚药业,重组概念
736,002679,福建金森,重组概念
737,002684,猛狮科技,重组概念
738,002707,众信旅游,重组概念
739,002708,光洋股份,重组概念
740,002722,金轮股份,重组概念
741,002728,台城制药,重组概念
742,300008,天海防务,重组概念
743,300009,安科生物,重组概念
744,300010,立思辰,重组概念
745,300012,华测检测,重组概念
746,300013,新宁物流,重组概念
747,300014,亿纬锂能,重组概念
748,300018,中元股份,重组概念
749,300023,宝德股份,重组概念
750,300027,华谊兄弟,重组概念
751,300028,金亚科技,重组概念
752,300032,金龙机电,重组概念
753,300037,新宙邦,重组概念
754,300051,三五互联,重组概念
755,300052,中青宝,重组概念
756,300053,欧比特,重组概念
757,300055,万邦达,重组概念
758,300056,三维丝,重组概念
759,300059,东方财富,重组概念
760,300063,天龙集团,重组概念
761,300071,华谊嘉信,重组概念
762,300073,当升科技,重组概念
763,300075,数字政通,重组概念
764,300081,恒信移动,重组概念
765,300085,银之杰,重组概念
766,300086,康芝药业,重组概念
767,300088,长信科技,重组概念
768,300090,盛运环保,重组概念
769,300093,金刚玻璃,重组概念
770,300099,尤洛卡,重组概念
771,300100,双林股份,重组概念
772,300109,新开源,重组概念
773,300114,中航电测,重组概念
774,300118,东方日升,重组概念
775,300131,英唐智控,重组概念
776,300133,华策影视,重组概念
777,300136,信维通信,重组概念
778,300143,星河生物,重组概念
779,300144,宋城演艺,重组概念
780,300148,天舟文化,重组概念
781,300156,神雾环保,重组概念
782,300159,新研股份,重组概念
783,300165,天瑞仪器,重组概念
784,300168,万达信息,重组概念
785,300182,捷成股份,重组概念
786,300184,力源信息,重组概念
787,300194,福安药业,重组概念
788,300199,翰宇药业,重组概念
789,300209,天泽信息,重组概念
790,300224,正海磁材,重组概念
791,300229,拓尔思,重组概念
792,300230,永利股份,重组概念
793,300236,上海新阳,重组概念
794,300242,明家联合,重组概念
795,300247,乐金健康,重组概念
796,300248,新开普,重组概念
797,300249,依米康,重组概念
798,300250,初灵信息,重组概念
799,300256,星星科技,重组概念
800,300266,兴源环境,重组概念
801,300269,联建光电,重组概念
802,300278,华昌达,重组概念
803,300279,和晶科技,重组概念
804,300280,南通锻压,重组概念
805,300282,汇冠股份,重组概念
806,300287,飞利信,重组概念
807,300288,朗玛信息,重组概念
808,300291,华录百纳,重组概念
809,300292,吴通控股,重组概念
810,300296,利亚德,重组概念
811,300297,蓝盾股份,重组概念
812,300299,富春通信,重组概念
813,300301,长方集团,重组概念
814,300311,任子行,重组概念
815,300315,掌趣科技,重组概念
816,300317,珈伟股份,重组概念
817,300318,博晖创新,重组概念
818,300319,麦捷科技,重组概念
819,300324,旋极信息,重组概念
820,300326,凯利泰,重组概念
821,300332,天壕环境,重组概念
822,300339,润和软件,重组概念
823,300341,麦迪电气,重组概念
824,300347,泰格医药,重组概念
825,300350,华鹏飞,重组概念
826,300351,永贵电器,重组概念
827,300353,东土科技,重组概念
828,300355,蒙草生态,重组概念
829,300356,光一科技,重组概念
830,300358,楚天科技,重组概念
831,300359,全通教育,重组概念
832,300367,东方网力,重组概念
833,300369,绿盟科技,重组概念
834,300370,安控科技,重组概念
835,300379,东方通,重组概念
836,600022,山东钢铁,保障房
837,600048,保利地产,保障房
838,600117,西宁特钢,保障房
839,600149,廊坊发展,保障房
840,600165,新日恒力,保障房
841,600170,上海建工,保障房
842,600173,卧龙地产,保障房
843,600184,光电股份,保障房
844,600208,新湖中宝,保障房
845,600215,长春经开,保障房
846,600239,云南城投,保障房
847,600266,北京城建,保障房
848,600318,新力金融,保障房
849,600322,天房发展,保障房
850,600340,华夏幸福,保障房
851,600376,首开股份,保障房
852,600383,金地集团,保障房
853,600425,青松建化,保障房
854,600477,杭萧钢构,保障房
855,600510,黑牡丹,保障房
